sql_query,Weighted_AST Method,Score,ICL_Method,Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts were held in 2014 or 2015?,1,How many concerts were held in 2014 and 2015?,0,Can you provide the number of concerts that took place in 2014 or 2015?,What is the count of concerts from the years 2014 and 2015?,Can you provide the number of concerts that took place in 2014 and 2015?,How many concerts are there in year 2014 or 2015?
"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",List the name of each stadium and the number of concerts it has hosted.,1,List the names of the stadiums and the number of concerts held in each stadium.,1,"Show me the number of concerts held in each stadium, along with the stadium names.",Show me the name of each stadium and the number of concerts held in them.,Can you list each stadium and the number of concerts held there?,Show the stadium name and the number of concerts in each stadium.
"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1",What are the names of stadiums that have the most concerts in 2014?,0,Find the name and capacity of the stadium with the most concerts.,0,Find the stadium with the highest number of concerts since 2014 and provide its name and capacity.,Find the stadium with the highest number of concerts held since 2014 and provide its name and capacity.,What is the name and capacity of the stadium that has hosted the largest number of concerts from the year 2014 onwards?,Show the stadium name and capacity with most number of concerts in year 2014 or after.
"select t2.name ,  t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  >  2013 group by t2.stadium_id order by count(*) desc limit 1",Find the name of the stadium with the most capacity in 2013.,1,Find the stadium with the largest capacity.,0,"Which stadium hosted the most concerts after 2013, and what is its capacity?",What is the name and capacity of the stadium with the most concerts since 2013?,Show me the name and capacity of the stadium with the highest number of concerts since 2013.,What is the name and capacity of the stadium with the most concerts after 2013 ?
SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,Find the year which offers the largest number of concerts.,1,Show the most popular year of concerts.,0,Show me the year with the highest number of concerts.,What year had the highest number of concerts?,Which year had the most concerts?,Which year has most number of concerts?
SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),List the names of stadiums that have not hosted any concerts.,1,List all stadiums that are not part of any concert.,0,Show me the names of stadiums that are not hosting any concerts.,List the stadiums that do not have any concerts booked.,Which stadiums have no concerts scheduled?,Show the stadium names without any concert.
SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,Show the countries that have singers older than 40 and singers younger than 30.,1,Which countries have both singers of age above 40 and singers of age below 30?,1,Find the countries with singers in both the age groups below 30 and above 40.,Can you list the countries of singers who are either under 30 or over 40 years old?,Which countries have singers that are both older than 40 and younger than 30?,Show countries where a singer above age 40 and a singer below 30 are from.
SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,Find the names of stadiums except for those that had a concert in 2014.,1,Which stadiums are not in 2014?,0,List all the stadiums that did not host a concert in the year 2014.,Show me the names of stadiums that did not host any concerts in 2014.,Show me the names of stadiums that had no concerts in 2014.,Show names for all stadiums except for stadiums having a concert in year 2014.
"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","List the names of the concerts, themes, and the number of singers.",0,List all the concerts and the number of singers in each.,0,Show me the number of singers for each concert along with its name and theme.,"List the number of singers per concert, along with the concert's name and theme.","List the number of singers for each concert, along with the concert's name and theme.",Show the name and theme for all concerts and the number of singers in each concert.
"select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","How many concerts have each theme? List the theme, name, and the count.",0,Find the most popular theme and the number of singers in each theme.,0,Show me the number of singers for each concert along with its name and theme.,"List the number of singers per concert, along with the concert's name and theme.","List the number of singers for each concert, along with the concert's name and theme.",Show the name and theme for all concerts and the number of singers in each concert.
"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",List the name of each singer and the number of concerts they performed.,1,List the names of all singers and the number of concerts they have performed.,1,List the singers along with the count of concerts they have appeared in.,Show me the names of singers and how many concerts they've performed in.,Show me the names of each singer and how many concerts they've performed in.,List singer names and number of concerts for each singer.
SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,Find the name of the singer who performed at the concert in 2014.,1,List all the singers who performed in 2014.,0,Show me the names of singers who had concerts in 2014.,Show me the names of singers who performed in concerts in 2014.,Which singers participated in concerts during 2014?,List all singer names in concerts in year 2014.
"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'",Find the name and country of all singers who have a song named ‘Hey’.,0,List all the singers who have a song called 'Hey',0,Find the singers and their countries who have songs containing the word 'Hey'.,Which singers and their countries have a song with 'Hey' in the title?,Can you list the names and countries of singers with 'Hey' in a song title?,what is the name and nation of the singer who have a song having 'Hey' in its name?
"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015",List the name of the stadium where the concert of 2014 took place and the name of the stadium where the concert of 2015 took place.,1,Count the number of concerts in the stadium with the largest capacity.,0,List stadiums where concerts took place in 2014 and 2015.,Which stadiums hosted concerts in both 2014 and 2015?,Can you provide the stadium names and locations that had concerts for 2014 and 2015?,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.
select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),How many concerts are held in the stadium with the most capacity?,1,,0,What is the total number of concerts held at the stadium with the most seating capacity?,Count the number of concerts that took place in the stadium with the highest capacity.,How many concerts have been held in the largest stadium by capacity?,Find the number of concerts happened in the stadium with the highest capacity .
SELECT count(*) FROM pets WHERE weight  >  10,How many pets have more than 10 pounds?,1,Return the number of pets with a weight greater than 10.,1,What is the count of pets that are heavier than 10 pounds?,Find out the count of pets that are heavier than 10 pounds.,How many pets weigh more than 10 pounds?,Find the number of pets whose weight is heavier than 10.
SELECT weight FROM pets ORDER BY pet_age LIMIT 1,What is the weight of the oldest pet?,0,What is the weight of the oldest pet?,0,Show me the weight of the youngest pet.,Find the weight of the pet with the least age.,What is the weight of the youngest pet?,Find the weight of the youngest dog.
"SELECT max(weight) ,  petType FROM pets GROUP BY petType",What is the maximum weight of each type of pet?,1,What is the maximum weight of pets of each pet type?,1,"Show me the maximum weight for pets, grouped by their type.",Can you provide the maximum weight for each pet category?,Can you provide the maximum weight for each type of pet?,Find the maximum weight for each type of pet. List the maximum weight and pet type.
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,Find the number of students who have a pet.,0,Find the number of students who have pets.,0,How many students older than 20 have pets?,Can you tell me how many students with pets are over 20 years old?,Count the number of students above the age of 20 who have a pet.,Find number of pets owned by students who are older than 20.
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',How many female students have a dog?,1,How many students have a dog?,0,How many female students have dogs as pets?,How many female students own dogs as pets?,Count the number of female students who own a dog.,Find the number of dog pets that are raised by female students (with sex F).
SELECT count(DISTINCT pettype) FROM pets,How many distinct pet types are there?,1,How many distinct pet types are there?,1,How many unique types of pets are there?,What is the total number of distinct pet types available?,Can you count the different kinds of pets we have?,Find the number of distinct type of pets.
SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',Find the names of all students who have a cat or a dog.,1,List all students with a pet of type cat or dog.,1,Show me the names of students who own either a cat or a dog.,Show me the names of students who are pet owners of either a cat or a dog.,List the names of students who have either a cat or a dog as a pet.,Find the first name of students who have cat or dog pet.
select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog',Find the first names of the students who have a cat and a dog.,1,What are the names of the students who have both a cat and a dog?,1,List the first names of students who own a cat as well as a dog.,List the first names of students who own both a cat and a dog.,Can you find the students who are owners of both cats and dogs?,Find the first name of students who have both cat and dog pets .
SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',Find the first names of the students who have pets of both 'cat' and 'dog' types.,1,Show the names of students who have both a cat and a dog.,1,List the first names of students who own a cat as well as a dog.,List the first names of students who own both a cat and a dog.,Can you find the students who are owners of both cats and dogs?,Find the first name of students who have both cat and dog pets .
"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",Find the major and age of students who are not pet owners.,0,Find the major and age of the students who have no cats.,1,"Which students, along with their majors and ages, do not own a cat?","Which students, along with their majors and ages, do not own any cats?",List the major and age of students who aren't pet owners of cats.,Find the major and age of students who do not have a cat pet.
SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',Find the ids of the students who have a cat but not a dog.,0,Find the student id of students who have pets but not cats.,0,Find the IDs of students who do not have a pet cat.,Show me the students who do not have cats as pets.,Which students do not own a cat?,Find the id of students who do not have a cat pet.
"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","Find the name, age, and pet type of students who have a pet dog but not a cat.",1,List all students who have a pet of type dog but not a cat.,1,List the names and ages of students who own dogs but do not have cats.,List the names and ages of students who have dogs but do not have cats.,Can you provide the names and ages of students who own a dog but do not own a cat?,Find the first name and age of students who have a dog but do not have a cat as a pet.
"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1",Which pet has the highest weight? List the pet type and weight.,0,Which pets are the youngest?,0,Find the type and weight of the youngest pet.,What is the type and weight of the youngest pet?,Find the type and weight of the pet with the smallest age.,Find the type and weight of the youngest pet.
"SELECT petid ,  weight FROM pets WHERE pet_age  >  1",Find all pets that are older than one year and weigh more than 10 pounds.,0,Show pet id and weight for all pets with age greater than 1.,1,Find the IDs and weights of pets older than one year.,Find the pet IDs and their weights for pets with an age greater than one year.,Can you retrieve the IDs and weights of pets that are more than one year old?,Find the id and weight of all pets whose age is older than 1.
"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype",Find the average and oldest age of pets of different pettype.,1,Find the average age of pets and the maximum age of pets.,1,What is the average and maximum age of each type of pet?,Show me the average and maximum ages grouped by pet type.,Show me the average and maximum ages for each pet type.,Find the average and maximum age for each type of pet.
"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype",What is the average weight of each pet type?,1,List all the pets we have.,0,What is the average weight of each type of pet?,Show me the average weight categorized by pet type.,Can you provide the average weight for different pet types?,Find the average weight for each pet type.
"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid",Find the first names and ages of all students who have pets.,1,Find the students who have pets.,0,List the distinct names and ages of students who own pets.,List the distinct names and ages of students who have pets.,Can you provide the different names and ages of students who possess pets?,Find the first name and age of students who have a pet.
SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',Find the pet id of all students named Smith.,1,List the petid of all students with the last name Smith.,0,Find the pet IDs of students who are named Smith.,Find the pet IDs of students whose last name is 'Smith'.,Which pets belong to students with the last name Smith?,Find the id of the pet owned by student whose last name is ‘Smith’.
"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid",How many students have a pet? List student id and the number of students with a pet.,1,Show the number of students that have pet and the number of students that have pet dog.,0,Provide a count of pets owned by each student.,Show the number of pets associated with each student.,Show the number of pets each student owns.,Find the number of pets for each student who has any pet and student id.
"select count(*) ,  t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid group by t1.stuid",How many students have a pet? List the student id and the number of students who have a pet.,0,List the number of students who have pets and the number of pets they have.,0,Provide a count of pets owned by each student.,Show the number of pets associated with each student.,Show the number of pets each student owns.,Find the number of pets for each student who has any pet and student id.
"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1",Find the names and sexes of students who have pets.,1,What are the names of students who have pets?,0,"Which students have more than one pet, along with their gender?",Show me the names and gender of students who own more than one pet.,Show me the first names and gender of students who own more than one pet.,Find the first name and gender of student who have more than one pet.
SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',Find the names of the students who have cats that are 3 years old.,1,What is the last name of the student who has a cat?,0,Find the last names of students with a 3-year-old cat.,Show me the last names of students who have a 3-year-old cat.,Which students have a cat that is 3 years old?,Find the last name of the student who has a cat that is age 3.
select avg(age) from student where stuid not in (select stuid from has_pet),Find the average age of students who do not have a pet.,1,Show the average age of students who do not have pets.,1,What is the average age of students who do not have pets?,Calculate the average age of students who are not pet owners.,Find the mean age of students who do not own any pets.,Find the average age of students who do not have any pet .
SELECT count(*) FROM CONTINENTS;,How many continents are there?,1,How many continents are there?,1,How many continents are there?,What is the count of continents?,Can you tell me the total number of continents?,How many continents are there?
"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","How many countries are in each continent? List the continent id, name and the count.",1,Show the continent and the number of countries in that continent.,1,List the number of countries per continent along with their IDs and continent names.,Can you provide the number of countries per continent including their IDs and names?,"List the number of countries for each continent, along with their IDs and names.","How many countries does each continent have? List the continent id, continent name and the number of countries."
SELECT count(*) FROM COUNTRIES;,How many countries in total?,1,How many countries are there?,1,What is the count of all the countries?,How many countries are there?,Can you tell me the total number of countries?,How many countries are listed?
"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","List the full names of the car makers, ids, and the corresponding number of models.",1,"For each car maker, return the number of models it has.",0,Show the full names and IDs of car makers and the number of models per maker.,Show the full names and IDs of car makers and the number of car models per maker.,"Get the names, IDs, and the total number of models for each car maker.","How many models does each car maker produce? List maker full name, id and the number."
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,Which car has the highest horsepower?,1,Ford Mustang GT,0,What is the car model with the minimum horsepower available?,Which car model has the lowest horsepower?,What is the car model with the minimum horsepower in the database?,Which model of the car has the minimum horsepower?
SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),Find the model names of cars that are lighter than the average car weight.,1,Find the model of cars with the lowest average weight.,1,List the car models that are lighter than the average weight.,Show me the car models with a weight less than the average weight.,Show me the car models with a weight less than the average weight of available cars.,Find the model of the car whose weight is below the average weight.
SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,List the makers of the cars that were made in 1970.,1,List all car makers and their models.,0,Which car makers produced distinct models available in the year 1970?,Can you find all the different car makers who had models released in 1970?,Can you find all the different car makers who had models available in 1970?,Find the name of the makers that produced some cars in the year of 1970?
"SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);",List all makes and years of cars that have been made in the last decade.,0,What are the most popular makes of cars in the year 2000?,0,Show me the make and year of the car with the earliest year in the dataset.,Which car make and year correspond to the oldest year recorded in the database?,Which car make and year correspond to the oldest year from the dataset?,Find the make and production time of the cars that were produced in the earliest year?
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,List the distinct models of cars that were made between 1980 and 2000.,0,List all the models that are made in the last 20 years.,0,Which distinct car models were manufactured after 1980?,List all unique car models from after the year 1980.,"Which car models, manufactured after 1980, are unique?",Which distinct car models are the produced after 1980?
"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",Find the total number of countries in each continent and the number of car makers in each country.,1,Show the number of countries in each continent.,0,List the number of car manufacturers grouped by continent.,Show the number of car manufacturers in each continent.,Show the count of car makers in each continent.,How many car makers are there in each continents? List the continent name and the count.
SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;,Which country has the most car makers?,1,List the top country with the most number of car makers.,1,What is the country with the highest number of car makers?,From which country do the majority of car manufacturers originate?,Which country manufactures the most cars in the dataset?,Which of the countries has the most car makers? List the country name.
"select count(*) ,  t2.fullname from model_list as t1 join car_makers as t2 on t1.maker  =  t2.id group by t2.id;",How many models does each car maker make?,0,How many cars are made by each car maker?,0,List the count of car models along with the name of each car manufacturer.,Show the count of car models for each car manufacturer with their names.,How many car models does each car maker have?,How many car models are produced by each maker ? Only list the count and the maker full name .
"SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;",How many models are there in the list of car makers?,0,Find the number of car makers for each model.,0,"Can you provide the number of models, along with the full names and identification numbers, for each car manufacturer?","Provide the number of car models for each car maker, including their names and IDs.","Provide the number of car models for each car maker, along with their names and identification numbers.",What is the number of car models that are produced by each maker and what is the id and full name of each maker?
SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,List all the cars that have the make name 'amc hornet sportabout (sw)'.,0,Find the make of the car that has the highest acceleration.,0,Can you retrieve the acceleration for the car model named 'amc hornet sportabout (sw)'?,What is the acceleration value for the 'amc hornet sportabout (sw)' from the car data?,Find the acceleration information for the 'amc hornet sportabout (sw)' from the dataset.,What is the accelerate of the car make amc hornet sportabout (sw)?
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,How many car makers are in France?,1,Find the number of car makers in France.,1,How many car makers are there in France?,Can you provide the number of car manufacturers located in France?,Can you provide the number of car manufacturers based in France?,How many car makers are there in france?
SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,How many car makers are in the USA?,0,How many cars are made in the USA?,0,Can you tell me the total number of car models from car makers in the USA?,What is the total number of car models from car makers based in the USA?,How many car models are from makers based in the USA?,How many car models are produced in the usa?
SELECT avg(mpg) FROM CARS_DATA WHERE Cylinders  =  4;,Find the average mpg for all cars with 4 cylinders.,1,What is the average MPG of all cars with 4 cylinders?,1,Find the average MPG for vehicles that have 4 cylinders.,Find the average miles per gallon for vehicles that have 4 cylinders.,Can you tell me the average miles per gallon for 4-cylinder cars?,What is the average miles per gallon(mpg) of the cars with 4 cylinders?
select min(weight) from cars_data where cylinders  =  8 and year  =  1974,Which is the lightest car in 1974?,0,What is the weight of the lightest car with 8 cylinders and produced in 1974?,1,What is the minimum weight of cars with 8 cylinders from the year 1974?,Can you show me the car with the least weight among those with 8 cylinders from 1974?,Find the lightest car from 1974 that has 8 cylinders.,What is the smallest weight of the car produced with 8 cylinders on 1974 ?
"SELECT Maker ,  Model FROM MODEL_LIST;",List all makers and models of models.,1,List all the models,0,Provide the maker and model information.,Show the makers and their models.,Show me the list of makers and their models.,What are all the makers and models?
"SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1;",Find the name of the country that has more than one car maker.,1,List all countries that have more than one car maker.,0,Show the names and IDs of countries with at least one car maker.,Show the names and IDs of countries with at least one car maker associated with them.,Which countries have at least one car maker?,What are the countries having at least one car maker? List name and id.
SELECT count(*) FROM CARS_DATA WHERE horsepower  >  150;,How many cars have more than 150 horsepower?,1,Find the number of cars with horsepower greater than 150.,1,How many cars have a horsepower greater than 150?,How many cars have more than 150 horsepower?,Count the cars with horsepower over 150.,What is the number of the cars with horsepower more than 150?
"SELECT avg(Weight) ,  YEAR FROM CARS_DATA GROUP BY YEAR;",Find the average weight of all cars for each year.,1,"What is the average weight of cars, for each year?",1,Show me the average car weight by year.,What is the average weight of cars for each year?,"Can you provide the average weight of cars, grouped by year?",What is the average weight of cars each year?
SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,Which countries have more than 3 car makers?,0,What are the countries with more than 3 car manufacturers?,0,Show me the European countries where there are three or more car manufacturers.,List the countries in Europe that have three or more car makers.,List the European countries that have three or more car makers.,Which countries in europe have at least 3 car manufacturers?
"SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;",List the most powerful car with 3 cylinders.,0,Select the horsepower of the first car with 3 cylinders.,0,Find the car make and its horsepower for the three-cylinder car with the highest horsepower.,Find the make and horsepower of the three-cylinder car with the highest horsepower.,What is the make and horsepower of the highest horsepower three-cylinder car?,What is the maximum horsepower and the make of the car models with 3 cylinders?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;,Which car has the best MPG?,1,What is the model of the first car in the list?,0,Show me the car model with the best fuel efficiency.,Can you show me the car model with the best fuel efficiency?,Which car model has the highest fuel economy?,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon."
