sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1",List the name of the manager and the district of the shop with the most products.,1,List the name of the manager and the district of the shop with the most products.,1,"Which shop has the most products, and who is the manager and what is the district there?",Find the district and manager of the store that has the most products.,Find the district and manager of the shop that has the most products.,Find the manager name and district of the shop whose number of products is the largest.
"SELECT count(*) ,  District FROM city WHERE Population  >  (SELECT avg(Population) FROM city) GROUP BY District",Find the number of cities and the district for each city with a population higher than the average population of all cities.,1,Show the number of cities in each district that have a population greater than the average population of all cities.,1,Show me the number of cities per district that have populations exceeding the average population of the cities.,How many cities are there in each district where the population is above the average city population?,How many cities are there in each district where the population is above the average?,Find the number of cities in each district whose population is greater than the average population of cities?
"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  ""US Territory""",Find the average GNP and sum of population for all countries with government form US Territory.,1,What is the average GNP and the sum of population of countries with US Territory government form?,1,Show me the average Gross National Product and total population for countries that are US Territories.,Can you provide the average GNP and the sum of the population for nations classified as US Territories?,Can you provide the average Gross National Product and the sum of the population for nations classified as US Territories?,What is the average GNP and total population in all nations whose government is US territory?
"SELECT sum(SurfaceArea) FROM country WHERE Continent  =  ""Asia"" OR Continent  =  ""Europe""",Find the total surface area of countries in Asia or Europe.,1,What is the total surface area of all countries in Asia and Europe?,1,Can you calculate the combined surface area of all countries in Asia and Europe?,What is the total surface area of countries located in Asia or Europe?,Find the total surface area of countries that are in either Asia or Europe.,What is the total surface area of the continents Asia and Europe?
"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","For each shop, show the number of employees and the name of the shop.",1,Find the number of hirings for each shop.,1,List the number of hires grouped by each shop.,Can you provide the count of employees for each shop?,How many employees are there in each shop?,Find the number of employees hired in each shop; show the shop name as well.
"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","For each singer, show their name and the number of concerts they performed in.",1,How many concerts did each singer perform in? List their names and number of concerts they performed in.,1,"Can you provide a count of concerts for each singer, along with their names?","How many concerts has each singer performed in, along with their names?",List the names of singers and the total number of concerts they have performed.,List singer names and number of concerts for each singer.
"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","Show the continent id, name, and the number of countries in each continent.",1,Find the number of countries in each continent.,0,Show me the continent IDs and names along with the count of countries in each.,"Could you list the number of countries per continent, along with the continent IDs?","How many countries are there per continent, including the continent ID?","How many countries does each continent have? List the continent id, continent name and the number of countries."
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,Which car models are lighter than 3500 pounds and are not from Ford Motor Company?,1,Find out the model of cars that have weight less than 3500 and the maker is not Ford Motor Company.,1,Show me the distinct car models with a weight less than 3500 that are not from Ford Motor Company.,What are the distinct car models that weigh under 3500 pounds and are not made by Ford Motor Company?,Show me the unique car models with a weight less than 3500 that are not from Ford Motor Company.,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.GovernmentForm  =  ""Republic"" GROUP BY T2.Language HAVING COUNT(*)  =  1",Find the language of the country with a republic government that has only one language.,0,List the language of the country with the government form Republic and only one language.,0,List the spoken languages that are unique to a single Republic.,List the languages that are unique to a single Republic.,Can you find the languages that are spoken in exactly one Republic?,Which languages are spoken by only one country in republic governments?
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",How many flights are there from AHD airport in United Airlines?,0,How many flights were operated by United Airlines from AHD airport?,1,How many flights operated by United Airlines depart from AHD Airport?,Show the total number of United Airlines flights with AHD as their departure airport.,Count the number of flights by United Airlines that depart from AHD Airport.,How many 'United Airlines' flights depart from Airport 'AHD'?
SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,What are the names of all the singers who have sold more than 300000 songs?,1,Show the names of singers who have sold more than 300000 songs.,1,"List the singers who have songs with sales greater than 300,000.","Which singers have songs that have exceeded 300,000 in sales?","Show me the names of singers whose songs have sold more than 300,000 copies.",Show distinct names of singers that have songs with sales more than 300000.
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,What is the name of the airline that has the most flights?,1,Retrieve the airline that has the most flights.,1,Find the airline with the greatest number of flights.,Can you tell me the airline that operates the highest number of flights?,Which airline has the most flights?,Which airline has most number of flights?
SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,What is the name of the course that has the most student enrollment?,1,Find the course name with the highest number of students enrolled.,1,Find the course that the most students have signed up for.,Find the course that has the most student sign-ups.,What is the most popular course based on student enrollments?,What's the name of the course with most number of enrollments?
"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","For each stadium, show the name of the stadium and the number of concerts held in it.",1,What are the names of the stadiums and the number of concerts held in each stadium?,1,List the number of concerts held at each stadium along with the stadium names.,List the number of concerts held at each stadium along with their names.,Can you provide the names of the stadiums and the count of concerts held at each?,Show the stadium name and the number of concerts in each stadium.
SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,What is the most expensive treatment?,0,What is the cost of the most recent treatment?,1,What is the cost of the most recent treatment?,Can you tell me the cost of the latest treatment?,Find the cost of the treatment that was conducted most recently.,How much does the most recent treatment cost?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,Which airlines have less than 200 flights?,1,Find the name of the airlines that have less than 200 flights.,1,List the airlines that operate under 200 flights.,List the airlines that operate fewer than 200 flights.,Show me the airlines with less than 200 scheduled flights.,Find all airlines that have fewer than 200 flights.
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2,Show the nationalities that are shared by at least two people.,1,Show nationalities with at least 2 people.,1,Show nationalities that have a count of two or more people.,What are the nationalities represented by at least two people?,List all nationalities that occur at least twice.,What are the nationalities that are shared by at least two people?
"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",What are the average ages of losers and winners in all matches?,1,What is the average age of losers and winners?,1,Find the average ages of both losers and winners from the matches.,What is the average age of both losing and winning participants from all matches?,What is the average age of both losing and winning participants in matches?,Find the average age of losers and winners of all matches.
"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many flights are there from Aberdeen or Abilene?,0,Show the number of flights that depart from Aberdeen or Abilene.,0,What is the count of flights that have destinations in Aberdeen or Abilene?,What is the count of flights that have destinations in the cities of Aberdeen or Abilene?,Can you give me the total number of flights arriving in Aberdeen or Abilene?,Find the number of flights landing in the city of Aberdeen or Abilene.
"SELECT t2.Museum_ID ,  t1.name FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID GROUP BY t2.Museum_ID ORDER BY count(*) DESC LIMIT 1",What is the name and id of the museum with the most visits?,1,Show the name and ID of the museum that has the most visitors.,1,Show me the name and ID of the museum with the most visits.,Provide the name and ID of the museum with the most visits.,"Which museum has received the highest number of visits, and what is its name?",What are the id and name of the museum visited most times?
"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";",Please provide the title of the cartoon directed by Ben Jones or Brandon Vietti.,1,Show the title of cartoon that is directed by Ben Jones or Brandon Vietti.,1,What are the titles of cartoons directed by Ben Jones or Brandon Vietti?,Find the titles of cartoons which have been directed by Ben Jones or Brandon Vietti.,Can you show me the cartoon titles that were directed by either Ben Jones or Brandon Vietti?,"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti""."
"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""","List the document name and template id of all documents with a description containing the word ""w"".",1,Which documents have the word w in their description?,0,Show me the names and template IDs of documents that include the letter 'w' in their descriptions.,Show me the document names and template IDs for documents that include the letter 'w' in their descriptions.,List the document names and template IDs where the document description contains the letter 'w'.,What is the document name and template id for document with description with the letter 'w' in it?
"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",What are the average age of losers and winners in all matches?,1,Find the average age of the loser and the winner.,1,Find the average ages of both losers and winners from the matches.,What is the average age of both losing and winning participants from all matches?,What is the average age of both losing and winning participants in matches?,Find the average age of losers and winners of all matches.
"SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )",Find the name of the dog and the date of its first treatment.,0,What is the name of the dog with the most treatments?,0,Show the names and treatment dates of dogs from the rarest breed.,"Which dogs from the least common breed have been treated, and on what dates?",Find the names and treatment dates of dogs belonging to the least common breed.,List the names of the dogs of the rarest breed and the treatment dates of them.
SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',Find the ids of students who do not have a cat as a pet.,1,What are the student ids of the students who do not have a cat?,1,Find the IDs of students who do not own a cat.,Which students do not have a cat based on their IDs?,List the student IDs for those who don't have a cat.,Find the id of students who do not have a cat pet.
SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  <  2009 INTERSECT SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  >  2011,List the names of visitors who visited museums that opened before 2009 and after 2011.,1,what are the names of the visitors who visited museums that opened before 2009 and after 2011?,1,Show me the names of visitors who have been to museums with opening years both before 2009 and after 2011.,List the names of visitors who have visited museums that opened before 2009 and also after 2011.,Which visitors have visited museums that opened before 2009 and also after 2011?,What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",What are the flight numbers for United Airlines?,1,Find all flights of United Airlines.,0,Which flight numbers are for flights by United Airlines?,Which flight numbers correspond to flights from United Airlines?,Show the flight numbers for flights operated by United Airlines.,"What are flight numbers of Airline ""United Airlines""?"
"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",What are the first and last name of all players whose hand is L and list them in order of birth date.,1,List all players with a left hand.,0,List the names of left-handed players sorted by their birth dates.,"Show me the first and last names of players who are left-handed, ordered by their birth dates.","Show me the first and last names of players who are left-handed, sorted by their birth dates.",List the first and last name of all players who are left / L hand in the order of birth date.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",How many flights from Aberdeen to United Airlines?,0,Find the number of flights from Aberdeen to United Airlines.,0,How many flights operated by United Airlines are destined for Aberdeen?,Show me the total number of flights that United Airlines has headed for Aberdeen.,Could you tell me the count of United Airlines flights destined for Aberdeen?,How many United Airlines flights go to City 'Aberdeen'?
"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",What are the names of the teachers who teach math?,1,List all teachers who teach Math.,1,Can you tell me the name of the teacher for the Math course?,Can you provide the name of the teacher for the Math course?,Who teaches the Math course?,Show the name of the teacher for the math course.
SELECT T1.Birth_Date FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings ASC LIMIT 1,Show me the birth date of the poker player with the lowest earnings.,1,Find the birth date of the player who has the lowest earnings.,0,What is the birth date of the poker player with the lowest earnings?,Can you find the birth date of the poker player who has made the least money?,Can you find the birth date of the poker player with the least earnings?,What is the birth date of the poker player with the lowest earnings?
SELECT avg(T2.Earnings) FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  200,What is the average earnings of the poker players with height more than 200?,1,Find the average earnings of people who are taller than 200 cm.,0,What is the average earnings of poker players who are taller than 200 cm?,Provide the average earnings for poker players with a height greater than 200 centimeters.,Provide the average earnings for poker players with a height more than 200 centimeters.,What is the average earnings of poker players with height higher than 200?
"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",ERROR: CUDA out of memory during generation,0,Find the names of students who have a dog as a pet and do not have a cat as a pet.,0,"List the students with dogs but no cats, including their first name and age.","List the students with dogs and no cats, including their first name and age.",Show me the names and ages of students who have dogs but not cats.,Find the first name and age of students who have a dog but do not have a cat as a pet.
SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),What are the names of the cities in Europe that do not have English as an official language?,1,Return the names of all cities in Europe that are not in countries where English is the official language.,1,Can you provide the names of cities from European countries that do not have English as an official language?,Can you provide cities from European countries that do not have English as an official language?,List the cities in European countries where English is not an official language.,Which cities are in European countries where English is not the official language?
SELECT id FROM tv_channel GROUP BY country HAVING count(*)  >  2,Which countries have more than 2 TV channels?,0,List the countries that have more than 2 TV channels.,0,List the IDs of TV channels in countries with more than two channels.,Show me the IDs of TV channels from countries that have more than two channels.,Which countries have more than two TV channels?,find id of the tv channels that from the countries where have more than two tv channels.
SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),What is the average age of dogs that have received treatments?,1,Find the average age of dogs which have been treated.,1,Show me the average age of the dogs who have been treated.,What is the average age of dogs that have received treatments?,Show me the average age of the dogs who have undergone treatments.,What is the average age of the dogs who have gone through any treatments?
"SELECT sum(Population) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"")",How many people live in countries that do not speak English?,1,What is the total population of all the countries that do not have English as their official language?,1,Show me the total population of countries that do not have English as a language.,What is the combined population of all countries where English is not spoken?,Find the sum of the population for countries where English is not an official language.,What is the total number of people living in the nations that do not use English?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,What is the model of the car with the most horsepower that has 4 cylinders?,1,Find the model of the car with the highest horsepower that has 4 cylinders.,1,Show me the model of the car that has 4 cylinders and the greatest horsepower.,Show me the name of the car model that has 4 cylinders and the greatest horsepower.,What is the model of the 4-cylinder car with the highest horsepower?,"For the cars with 4 cylinders, which model has the largest horsepower?"
SELECT Weight FROM CARS_DATA WHERE Cylinders  =  4 AND YEAR  =  1974 ORDER BY Weight ASC LIMIT 1;,What is the lightest car in 1974 with 4 cylinders?,1,Find the name of the car that has the least weight.,0,Can you find the lightest 4-cylinder car from the year 1974?,Can you find the least heavy 4-cylinder car from the year 1974?,What is the weight of the lightest car with 4 cylinders made in 1974?,
SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,Find the name of the shop that has hired the most number of employees.,1,Find the name of the shop that has the most employees.,0,Find the name of the shop with the most hires.,Find the name of the shop with the highest number of hires.,Which shop has hired the most employees?,What is the name of the shop that is hiring the largest number of employees?
SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,What are the names of all the singers who have sold more than 300000 songs?,1,Find the names of singers who have sold more than 300000 songs.,1,"List the singers who have songs with sales greater than 300,000.","Which singers have songs that have exceeded 300,000 in sales?","Show me the names of singers whose songs have sold more than 300,000 copies.",Show distinct names of singers that have songs with sales more than 300000.
"SELECT contestant_name FROM contestants WHERE contestant_name LIKE ""%Al%""","What is the name of the contestants that have the letter ""Al"" in their name?",1,What are the names of contestants that contain the word Al?,1,Which contestants have 'Al' in their names?,Show me the names of contestants that contain 'Al'.,Find all contestants whose names include 'Al'.,Return the names the contestants whose names contain the substring 'Al'.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",How many flights are there from Ashley to Aberdeen?,0,Find the number of flights that have source airport Aberdeen and destination airport Ashley.,1,What is the number of flights available from Aberdeen to Ashley?,How many flights go from Aberdeen to Ashley?,Can you count the total flights that travel between Aberdeen and Ashley?,How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?
SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,What is the name of the most common breed of dogs?,1,What is the most popular breed of dog ?,1,Can you tell me the breed name of the most frequently occurring dogs?,Can you tell me the breed name of the most common dogs?,Identify the dog breed with the highest number of entries.,What is the name of the breed with the most dogs?
"SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","List the professional id, role code and first name for all professionals who have treated at least two patients.",1,"Find out the professional id, role code and first name of the professionals who have treated more than 2 patients",1,"Show me the IDs, roles, and first names of professionals who have performed at least two treatments.","Which professionals have conducted two or more treatments? Please include their ID, role code, and first name.","Which professionals have performed two or more treatments? Please include their ID, role code, and first name.","Which professionals have done at least two treatments? List the professional's id, role, and first name."
"SELECT Code FROM country WHERE GovernmentForm != ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""",Find the countries that are not republics and do not have English as a language.,1,Show the country codes of countries that are not republics and do not have English as their official language.,1,Find the codes of countries that are not Republics and do not use English as a language.,List the countries where the government is not a Republic and English is not used.,Which countries do not have a Republic government type and do not have English as a language?,What are the codes of the countries that do not speak English and whose government forms are not Republic?
SELECT count(*) FROM votes WHERE state  =  'NY' OR state  =  'CA',How many votes are from New York or California?,1,Find the number of votes cast in New York or California.,1,How many votes were cast in either New York or California?,Count the votes that come from the states of New York and California.,Can you tell me the total number of votes from New York and California?,What are the number of votes from state 'NY' or 'CA'?
SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,Show the most common nationality of people.,1,"What is the most common nationality, and how many people are there?",1,Which nationality is the most common among the people?,Which nationality has the most number of people listed?,What is the nationality of the highest number of people listed?,What is the most common nationality of people?
"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",Which car makers have more than 3 models? List the name and id of the car maker.,1,Show the full names and ids of the car makers that have more than 3 models.,1,Show the names and IDs of car makers that have produced more than three different car models.,Find the car makers with more than three models in the model list and display their names and IDs.,Find the car makers with more than three models listed in the model list and display their names and IDs.,Which makers designed more than 3 car models? List full name and the id.
SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,How many cars have a higher acceleration than the car with the highest horsepower?,1,How many cars have a higher acceleration than the car with the highest horsepower?,1,Find the number of cars with higher acceleration than the car with the highest horsepower.,Count the number of cars that accelerate faster than the car with the most horsepower.,Count the number of cars that accelerate quicker than the car with the most horsepower.,How many cars have a larger accelerate than the car with the largest horsepower?
SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts were held in 2014 and 2015?,1,How many concerts were held in 2014 or 2015?,1,Can you provide the count of concerts that happened in 2014 or 2015?,What is the number of concerts held in the years 2014 or 2015?,How many concerts took place in 2014 or 2015?,How many concerts are there in year 2014 or 2015?
SELECT tourney_name FROM matches GROUP BY tourney_name HAVING count(*)  >  10,Show the name of tourneys that have more than 10 matches.,1,Show the tourney_name of the matches with count more than 10.,0,Find the names of tournaments where more than 10 matches have been held.,Which tournaments have had more than 10 matches played?,List the tournament names that have held more than 10 matches.,Find the name of tourney that has more than 10 matches.
"SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1",Which student left the school first?,1,Find the name of the student who left the school first.,1,Who is the student that left the earliest according to the records?,Can you provide the name of the earliest student to leave according to the records?,Which student was the earliest to leave according to the date they left?,
SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),What are the names of airports that are not the source or destination of any flight?,1,Show all airports that are not used in any flight.,1,Can you list the airports that are not involved in any flights?,Can you list the airports that have no flights departing from or arriving at them?,Show me the airports that are neither origins nor destinations for any flights.,Find the name of airports which do not have any flight in and out.
"SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1",Which transcript has the earliest date? List the date and other details.,1,Show the transcript date and other details for the first transcript.,1,Find the earliest transcript along with its details.,Show me the oldest transcript date and its associated details.,What is the earliest transcript date available and its details?,When is the first transcript released? List the date and details.
"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",What are the names and ranks of the three winners with the oldest age?,1,Show the name and rank of the top three players with the highest age.,1,"Show me the top 3 distinct winners by age, including their names and ranks.","List the top 3 unique winners by age, including their names and ranks.",Can you provide the names and ranks of the top 3 distinct winners ordered by their age?,
