sql_query,Weighted_AST Method,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4,ICL_Method,ICL_Score
"SELECT count(*) ,  District FROM city WHERE Population  >  (SELECT avg(Population) FROM city) GROUP BY District",Find the number of cities with a population greater than the average population of the city.,Show me the number of cities per district that have populations exceeding the average population of the cities.,How many cities are there in each district where the population is above the average city population?,How many cities are there in each district where the population is above the average?,Find the number of cities in each district whose population is greater than the average population of cities?,Show the number of cities with a population greater than the average population of all cities.,1
"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  ""US Territory""",What is the average gross national product and total population of all US territories?,Show me the average Gross National Product and total population for countries that are US Territories.,Can you provide the average GNP and the sum of the population for nations classified as US Territories?,Can you provide the average Gross National Product and the sum of the population for nations classified as US Territories?,What is the average GNP and total population in all nations whose government is US territory?,Find the average GNP and the sum of population of the US territories.,1
"SELECT sum(SurfaceArea) FROM country WHERE Continent  =  ""Asia"" OR Continent  =  ""Europe""",Find the total surface area of all countries in Asia or Europe.,Can you calculate the combined surface area of all countries in Asia and Europe?,What is the total surface area of countries located in Asia or Europe?,Find the total surface area of countries that are in either Asia or Europe.,What is the total surface area of the continents Asia and Europe?,What is the total surface area of all countries in Asia and Europe?,1
"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name",Find the number of employees for each shop.,List the number of hires grouped by each shop.,Can you provide the count of employees for each shop?,How many employees are there in each shop?,Find the number of employees hired in each shop; show the shop name as well.,Find the number of shops for each name.,0
"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",Find the name of each singer and the number of concerts they performed.,"Can you provide a count of concerts for each singer, along with their names?","How many concerts has each singer performed in, along with their names?",List the names of singers and the total number of concerts they have performed.,List singer names and number of concerts for each singer.,List the names of the singers and the number of concerts they performed.,1
"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;",Find the number of continents and the corresponding countries.,Show me the continent IDs and names along with the count of countries in each.,"Could you list the number of countries per continent, along with the continent IDs?","How many countries are there per continent, including the continent ID?","How many countries does each continent have? List the continent id, continent name and the number of countries.",Find the continent with most countries.,0
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,Find all the cars that are not ford motor company.,Show me the distinct car models with a weight less than 3500 that are not from Ford Motor Company.,What are the distinct car models that weigh under 3500 pounds and are not made by Ford Motor Company?,Show me the unique car models with a weight less than 3500 that are not from Ford Motor Company.,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,Find out the model of cars which weight less than 3500 and not Ford.,0
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.GovernmentForm  =  ""Republic"" GROUP BY T2.Language HAVING COUNT(*)  =  1","Find the language of the country with the government form ""Republic"".",List the spoken languages that are unique to a single Republic.,List the languages that are unique to a single Republic.,Can you find the languages that are spoken in exactly one Republic?,Which languages are spoken by only one country in republic governments?,"For the country Republic, list the language of the government.",0
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",How many flights from AHD to United Airlines?,How many flights operated by United Airlines depart from AHD Airport?,Show the total number of United Airlines flights with AHD as their departure airport.,Count the number of flights by United Airlines that depart from AHD Airport.,How many 'United Airlines' flights depart from Airport 'AHD'?,How many flights were from AHD to United Airlines in 2007?,0
SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,What are the top-selling songs by singers?,"List the singers who have songs with sales greater than 300,000.","Which singers have songs that have exceeded 300,000 in sales?","Show me the names of singers whose songs have sold more than 300,000 copies.",Show distinct names of singers that have songs with sales more than 300000.,Find the names of singers who have sold more than 300000 copies of their songs.,1
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,What is the name of the airline that operates the most flights?,Find the airline with the greatest number of flights.,Can you tell me the airline that operates the highest number of flights?,Which airline has the most flights?,Which airline has most number of flights?,Retrieve the airline with the most flights.,1
SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,What is the name of the course that has the most student enrollment?,Find the course that the most students have signed up for.,Find the course that has the most student sign-ups.,What is the most popular course based on student enrollments?,What's the name of the course with most number of enrollments?,Find the course name with the most students enrolled.,1
"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",List the name of each stadium and the number of concerts held at each stadium.,List the number of concerts held at each stadium along with the stadium names.,List the number of concerts held at each stadium along with their names.,Can you provide the names of the stadiums and the count of concerts held at each?,Show the stadium name and the number of concerts in each stadium.,What are the names of the stadiums and the number of concerts held in each stadium?,1
SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,What is the cost of treatment for the most recent treatment?,What is the cost of the most recent treatment?,Can you tell me the cost of the latest treatment?,Find the cost of the treatment that was conducted most recently.,How much does the most recent treatment cost?,What is the cost of treatment for the most recent treatment?,0
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,Which airlines have less than 200 flights?,List the airlines that operate under 200 flights.,List the airlines that operate fewer than 200 flights.,Show me the airlines with less than 200 scheduled flights.,Find all airlines that have fewer than 200 flights.,Find the airlines that have less than 200 flights.,1
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2,List the nations that have at least two ships.,Show nationalities that have a count of two or more people.,What are the nationalities represented by at least two people?,List all nationalities that occur at least twice.,What are the nationalities that are shared by at least two people?,Find the nationality of people with at least two nationalities.,0
"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",What are the average age of losers and winners?,Find the average ages of both losers and winners from the matches.,What is the average age of both losing and winning participants from all matches?,What is the average age of both losing and winning participants in matches?,Find the average age of losers and winners of all matches.,What is the average age of the loser and the winner of a match?,1
"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many flights from Aberdeen or Abilene to any other city?,What is the count of flights that have destinations in Aberdeen or Abilene?,What is the count of flights that have destinations in the cities of Aberdeen or Abilene?,Can you give me the total number of flights arriving in Aberdeen or Abilene?,Find the number of flights landing in the city of Aberdeen or Abilene.,Show the number of flights from Aberdeen or Abilene.,0
"SELECT t2.Museum_ID ,  t1.name FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID GROUP BY t2.Museum_ID ORDER BY count(*) DESC LIMIT 1","Which museum has the most visits? List the museum id, name, and number of visits.",Show me the name and ID of the museum with the most visits.,Provide the name and ID of the museum with the most visits.,"Which museum has received the highest number of visits, and what is its name?",What are the id and name of the museum visited most times?,Show the name of the museum with the most visits.,0
"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";",Find the title of cartoon that was directed by Ben Jones or Brandon Vietti.,What are the titles of cartoons directed by Ben Jones or Brandon Vietti?,Find the titles of cartoons which have been directed by Ben Jones or Brandon Vietti.,Can you show me the cartoon titles that were directed by either Ben Jones or Brandon Vietti?,"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti"".",Show the title of the cartoon directed by Ben Jones or Brandon Vietti.,1
"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""",List the document name and template id of the document with a description that contains the word 'w' ?,Show me the names and template IDs of documents that include the letter 'w' in their descriptions.,Show me the document names and template IDs for documents that include the letter 'w' in their descriptions.,List the document names and template IDs where the document description contains the letter 'w'.,What is the document name and template id for document with description with the letter 'w' in it?,Which document's description contains the word w?,0
"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",What are the average age of the losers and winners?,Find the average ages of both losers and winners from the matches.,What is the average age of both losing and winning participants from all matches?,What is the average age of both losing and winning participants in matches?,Find the average age of losers and winners of all matches.,Find the average age of the loser and the winner of each match.,1
"SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )",Find the name and date of treatment for the dog with the most number of breeds.,Show the names and treatment dates of dogs from the rarest breed.,"Which dogs from the least common breed have been treated, and on what dates?",Find the names and treatment dates of dogs belonging to the least common breed.,List the names of the dogs of the rarest breed and the treatment dates of them.,What is the name of the dog with the most treatments?,0
SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',Find the ids of the students who do not have a pet of type cat.,Find the IDs of students who do not own a cat.,Which students do not have a cat based on their IDs?,List the student IDs for those who don't have a cat.,Find the id of students who do not have a cat pet.,List all the students who have a pet cat.,0
SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  <  2009 INTERSECT SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  >  2011,List the names of museums that are open in 2009 but not in 2011.,Show me the names of visitors who have been to museums with opening years both before 2009 and after 2011.,List the names of visitors who have visited museums that opened before 2009 and also after 2011.,Which visitors have visited museums that opened before 2009 and also after 2011?,What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?,what are the names of the museums that are open in 2009 and 2011?,0
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",What are the flight numbers for the flights operated by United Airlines?,Which flight numbers are for flights by United Airlines?,Which flight numbers correspond to flights from United Airlines?,Show the flight numbers for flights operated by United Airlines.,"What are flight numbers of Airline ""United Airlines""?",Find all flights of United Airlines.,0
"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",Show the first and last name of all players whose hand is L.,List the names of left-handed players sorted by their birth dates.,"Show me the first and last names of players who are left-handed, ordered by their birth dates.","Show me the first and last names of players who are left-handed, sorted by their birth dates.",List the first and last name of all players who are left / L hand in the order of birth date.,"For each player with a hand of L, report their first and last name.",0
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",Return the number of flights from Aberdeen to United Airlines.,How many flights operated by United Airlines are destined for Aberdeen?,Show me the total number of flights that United Airlines has headed for Aberdeen.,Could you tell me the count of United Airlines flights destined for Aberdeen?,How many United Airlines flights go to City 'Aberdeen'?,Find the number of flights from Aberdeen to United Airlines.,0
"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",Find the names of the teachers who taught Math before.,Can you tell me the name of the teacher for the Math course?,Can you provide the name of the teacher for the Math course?,Who teaches the Math course?,Show the name of the teacher for the math course.,List all the teachers in the course Math.,0
SELECT T1.Birth_Date FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings ASC LIMIT 1,What is the birth date of the poker player with the most earnings.,What is the birth date of the poker player with the lowest earnings?,Can you find the birth date of the poker player who has made the least money?,Can you find the birth date of the poker player with the least earnings?,What is the birth date of the poker player with the lowest earnings?,Find the birth date of the person with the highest earnings.,0
SELECT avg(T2.Earnings) FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  200,What is the average earnings of the people with height more than 200?,What is the average earnings of poker players who are taller than 200 cm?,Provide the average earnings for poker players with a height greater than 200 centimeters.,Provide the average earnings for poker players with a height more than 200 centimeters.,What is the average earnings of poker players with height higher than 200?,Find the average earnings of poker players who are taller than 200 cm.,1
"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",Which students have a dog and a cat?,"List the students with dogs but no cats, including their first name and age.","List the students with dogs and no cats, including their first name and age.",Show me the names and ages of students who have dogs but not cats.,Find the first name and age of students who have a dog but do not have a cat as a pet.,Find the names of students who have no cats.,0
SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),Can you please tell me the names of all the countries that are not official English speaking countries?,Can you provide the names of cities from European countries that do not have English as an official language?,Can you provide cities from European countries that do not have English as an official language?,List the cities in European countries where English is not an official language.,Which cities are in European countries where English is not the official language?,Return the names of all countries in Europe that are not official languages of any country in Europe.,0
SELECT id FROM tv_channel GROUP BY country HAVING count(*)  >  2,Which countries have more than two TV channels?,List the IDs of TV channels in countries with more than two channels.,Show me the IDs of TV channels from countries that have more than two channels.,Which countries have more than two TV channels?,find id of the tv channels that from the countries where have more than two tv channels.,List the countries with more than 2 tv channels.,0
SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),What is the average age of all dogs that have been treated?,Show me the average age of the dogs who have been treated.,What is the average age of dogs that have received treatments?,Show me the average age of the dogs who have undergone treatments.,What is the average age of the dogs who have gone through any treatments?,Find the average age of dogs which have been treated by a vet.,1
"SELECT sum(Population) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"")",What is the total population of the countries that are not in the list of countries that speak English?,Show me the total population of countries that do not have English as a language.,What is the combined population of all countries where English is not spoken?,Find the sum of the population for countries where English is not an official language.,What is the total number of people living in the nations that do not use English?,Return the total population of all countries that do not have English as their official language.,1
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,What is the most powerful car with four cylinders?,Show me the model of the car that has 4 cylinders and the greatest horsepower.,Show me the name of the car model that has 4 cylinders and the greatest horsepower.,What is the model of the 4-cylinder car with the highest horsepower?,"For the cars with 4 cylinders, which model has the largest horsepower?",Find the most powerful car in the world.,0
SELECT Weight FROM CARS_DATA WHERE Cylinders  =  4 AND YEAR  =  1974 ORDER BY Weight ASC LIMIT 1;,What is the heaviest car in 1974?,Can you find the lightest 4-cylinder car from the year 1974?,Can you find the least heavy 4-cylinder car from the year 1974?,What is the weight of the lightest car with 4 cylinders made in 1974?,,Find the name of the car with the heaviest weight.,0
SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,Which shop has the most employees?,Find the name of the shop with the most hires.,Find the name of the shop with the highest number of hires.,Which shop has hired the most employees?,What is the name of the shop that is hiring the largest number of employees?,Find the name of the shop that has the most employees.,0
SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,"How many songs have sold more than $300,000?","List the singers who have songs with sales greater than 300,000.","Which singers have songs that have exceeded 300,000 in sales?","Show me the names of singers whose songs have sold more than 300,000 copies.",Show distinct names of singers that have songs with sales more than 300000.,Find the names of singers who have sold more than 300000 albums?,1
"SELECT contestant_name FROM contestants WHERE contestant_name LIKE ""%Al%""","Find all the names of the contestants that contain the word ""Al"".",Which contestants have 'Al' in their names?,Show me the names of contestants that contain 'Al'.,Find all contestants whose names include 'Al'.,Return the names the contestants whose names contain the substring 'Al'.,What are the contestant names that contain the word Al?,1
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",How many flights from Aberdeen to Ashley? | How many flights from Aberdeen to Ashley?,What is the number of flights available from Aberdeen to Ashley?,How many flights go from Aberdeen to Ashley?,Can you count the total flights that travel between Aberdeen and Ashley?,How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,Find the number of flights that have destination Aberdeen and source Ashley.,1
SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,What is the name of the breed with the most dogs?,Can you tell me the breed name of the most frequently occurring dogs?,Can you tell me the breed name of the most common dogs?,Identify the dog breed with the highest number of entries.,What is the name of the breed with the most dogs?,Show the breed name with the most dogs.,0
"SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","List the id, role code and first name of all professionals who have at least 2 treatments.","Show me the IDs, roles, and first names of professionals who have performed at least two treatments.","Which professionals have conducted two or more treatments? Please include their ID, role code, and first name.","Which professionals have performed two or more treatments? Please include their ID, role code, and first name.","Which professionals have done at least two treatments? List the professional's id, role, and first name.",Find out the professionals who have more than two treatments,0
"SELECT Code FROM country WHERE GovernmentForm != ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""","Find the country codes that are not Republic, but are in English.",Find the codes of countries that are not Republics and do not use English as a language.,List the countries where the government is not a Republic and English is not used.,Which countries do not have a Republic government type and do not have English as a language?,What are the codes of the countries that do not speak English and whose government forms are not Republic?,List all the countries that are not republics.,0
SELECT count(*) FROM votes WHERE state  =  'NY' OR state  =  'CA',How many votes were cast in NY or CA?,How many votes were cast in either New York or California?,Count the votes that come from the states of New York and California.,Can you tell me the total number of votes from New York and California?,What are the number of votes from state 'NY' or 'CA'?,Find the number of votes for each state.,0
SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,Show the most common nationality of people.,Which nationality is the most common among the people?,Which nationality has the most number of people listed?,What is the nationality of the highest number of people listed?,What is the most common nationality of people?,Find the most common nationality of people.,1
"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",Which car makers have more than 3 models? List the full name and id of the car makers.,Show the names and IDs of car makers that have produced more than three different car models.,Find the car makers with more than three models in the model list and display their names and IDs.,Find the car makers with more than three models listed in the model list and display their names and IDs.,Which makers designed more than 3 car models? List full name and the id.,"Show the full names of the car makers and their ids that have more than 3 models.

A:

You can use the following query to get the desired result.
SELECT T1.Official_Name
FROM city AS T1
JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID
GROUP BY T2.Host_city_ID
HAVING COUNT(*)  >  1

You can use the following query to get the desired result.
SELECT T1.Title ,  T2.AlbumID
FROM ALBUM AS T1
JOIN TRACK AS T2 ON T1.AlbumId  =  T2.AlbumId
WHERE T2.UnitPrice  >  1
GROUP BY T2.AlbumID

You can use the following query to get the desired result.
SELECT T1.FullName ,  T1.Id
FROM CAR_MAKERS AS T1
JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker
GROUP BY T1.Id
HAVING count(*)  >  3;",1
SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,How many cars have a higher horsepower than the fastest car?,Find the number of cars with higher acceleration than the car with the highest horsepower.,Count the number of cars that accelerate faster than the car with the most horsepower.,Count the number of cars that accelerate quicker than the car with the most horsepower.,How many cars have a larger accelerate than the car with the largest horsepower?,What is the number of cars that accelerate faster than the fastest car?,0
SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts were held in 2014 or 2015?,Can you provide the count of concerts that happened in 2014 or 2015?,What is the number of concerts held in the years 2014 or 2015?,How many concerts took place in 2014 or 2015?,How many concerts are there in year 2014 or 2015?,How many concerts were held in 2014 or 2015?,1
SELECT tourney_name FROM matches GROUP BY tourney_name HAVING count(*)  >  10,Find the name of the tournaments with more than 10 matches.,Find the names of tournaments where more than 10 matches have been held.,Which tournaments have had more than 10 matches played?,List the tournament names that have held more than 10 matches.,Find the name of tourney that has more than 10 matches.,Show the tourneys with more than 10 matches,1
"SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1",What is the name of the student who is leaving next?,Who is the student that left the earliest according to the records?,Can you provide the name of the earliest student to leave according to the records?,Which student was the earliest to leave according to the date they left?,,"Find the first name, middle name, and last name of the student who has the most recent date of attendance.",1
SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),What airports are not included in the flights?,Can you list the airports that are not involved in any flights?,Can you list the airports that have no flights departing from or arriving at them?,Show me the airports that are neither origins nor destinations for any flights.,Find the name of airports which do not have any flight in and out.,Show all airports that are not in the union of the airports from the flights.,0
"SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1",Which transcript has the earliest date? List the transcript date and the other details.,Find the earliest transcript along with its details.,Show me the oldest transcript date and its associated details.,What is the earliest transcript date available and its details?,When is the first transcript released? List the date and details.,Show the transcript date and other details for the first transcript.,1
"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",What are the names of the three people who have won the most matches? List their ages.,"Show me the top 3 distinct winners by age, including their names and ranks.","List the top 3 unique winners by age, including their names and ranks.",Can you provide the names and ranks of the top 3 distinct winners ordered by their age?,,Show the name of the winner and the rank of the winner.,0
