sql_query,natural_language_translation,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT min(Number_products) ,  max(Number_products) FROM shop",What are the maximum and minimum number of products in all shops.,,Retrieve the airline that has the most flights.,1,Find the lowest and highest product counts in the shop.,Can you tell me the least and most number products available in the shop?,What are the minimum and maximum number of products in the shop?,find the minimum and maximum number of products of all stores.
SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,What is the name of the most common breed in all dogs?,,Find the course with the most students enrolled in it.,1,Can you tell me the breed name of the most frequently occurring dogs?,Can you tell me the breed name of the most common dogs?,Identify the dog breed with the highest number of entries.,What is the name of the breed with the most dogs?
SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',What students have both a cat and a dog as pets?,,What are the names of the stadiums with the most concerts?,0,Which students have both a cat and a dog?,Can you show me the students who own both cats and dogs?,List the names of students who have both a cat and a dog as pets.,Find the name of students who have both cat and dog pets.
"SELECT name ,  Level_of_membership FROM visitor WHERE Level_of_membership  >  4 ORDER BY age DESC","Can you show me the name and level of membership of all visitors who have a level of membership greater than 4, and sort by age (in descending order)?",,What is the cost of the most recent treatment?,1,"List visitors who have a membership level greater than 4, ordered by age from oldest to youngest.","List visitors who have a membership level greater than 4, including their names and levels, ordered by age from oldest to youngest.","Show the names and membership levels of visitors with a membership level above 4, sorted by age in descending order.","Find the name and membership level of the visitors whose membership level is higher than 4, and sort by their age from old to young."
"SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","List the first name, middle name, last name and student ID of all students who have two enrollments.",,Find the airlines that have less than 200 flights.,1,"Find the students who are enrolled in two courses, providing their first name, middle name, last name, and student ID.","Find the students enrolled in two courses and provide their first, middle, and last names, along with their student IDs.","Show the first name, middle name, last name, and student ID for students with exactly two enrollments.","Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id."
"SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'",What are the names of the dogs owned by people who live in Virginia?,,Show the nationality of people who have at least 2 records.,1,Show me the names of dog owners and their dogs who live in Virginia.,List the first names of dog owners and their dogs from Virginia.,List the first names of dog owners and their dogs' names from Virginia.,Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.
SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,What is the most common record company for orchestra?,,What is the average age of the loser and winner in each match?,1,Can you tell me which record company appears most frequently in the orchestra records?,Can you tell me the record company listed the most in the orchestra records?,Identify the record company with the highest number of orchestra records.,List the record company shared by the most number of orchestras.
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",How many flights are there from United Airlines to ASY airport?,,How many flights are there from Aberdeen or Abilene?,0,How many flights operated by United Airlines are heading to the ASY airport?,How many flights operated by United Airlines are heading to ASY airport?,How many United Airlines flights have ASY as their destination?,How many 'United Airlines' flights go to Airport 'ASY'?
"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",List the names of students who are friends with highschoolers and the number of highschoolers they are friends with.,,Show the museum with the most visitors.,0,Show the number of friends for each high school student along with their names.,Show the number of friends for each high school student with their names.,Can you display the name of each student along with their total number of friends?,Show the names of high school students and their corresponding number of friends.
SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',What are the semester id of the students who have master degree and bachelor degree?,,Show the title of cartoons directed by Ben Jones or Brandon Vietti.,1,Identify the semesters where there are enrollments in both Master's and Bachelor's programs.,Find the semesters that have students registered in both Master's and Bachelor's degree programs.,Find the semesters that have students enrolled in both Master's and Bachelor's degree programs.,Find the semester when both Master students and Bachelor students got enrolled in.
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;,What is the name of the car with the highest mpg?,,Which document has w in its description?,0,Show me the car model with the best fuel efficiency.,Find the car model that offers the maximum mpg.,Find the car model that offers the maximum miles per gallon.,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon."
SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,What is the name of the employee with the highest bonus?,,Find the average age of the losers and the average age of the winners.,0,Who is the employee with the highest bonus?,Find the employee who has received the top bonus.,Show the name of the employee who received the highest bonus.,Find the name of the employee who got the highest one time bonus.
SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player),List the names of people that are not poker players.,,What is the name of the dog with the oldest treatment?,0,Show me the names of individuals who are not poker players.,Which people are not listed as poker players?,Find the names of all people who do not play poker.,List the names of people that are not poker players.
SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,Show the most common country code across players.,,Show the student id of students who do not have a cat.,1,Show me the country with the highest count of players.,Show me the country code for the country with the most players.,Find the country with the most players.,find the code of the country where has the greatest number of players.
SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,Which cars are made by General Motors and weigh more than 3500?,,Which visitor visited the museum in 2009 and 2011? List the visitor name.,0,Show me the unique models manufactured by General Motors or cars with a weight over 3500 pounds.,Find all distinct car models by General Motors or cars that weigh more than 3500 pounds.,Find all unique car models by General Motors or cars that weigh more than 3500 pounds.,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2,What are the birth places that are shared by at least two people?,,Find all the flights of United Airlines.,0,Show nationalities that have a count of two or more people.,What are the nationalities represented by at least two people?,List all nationalities that occur at least twice.,What are the nationalities that are shared by at least two people?
"SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Afghanistan"" AND IsOfficial  =  ""T""",How many languages are spoken in Afghanistan?,,"List the names of all left-handed players, ordered by birth date.",1,What are the number of official languages in Afghanistan?,Give me the total number of official languages in Afghanistan.,Give me the total number of languages that are officially recognized in Afghanistan.,How many official languages does Afghanistan have?
SELECT name FROM Dogs WHERE dog_id NOT IN( SELECT dog_id FROM Treatments GROUP BY dog_id HAVING sum(cost_of_treatment)  >  1000 ),What are the names of the dogs that have not been treated?,,Find the number of flights from Aberdeen to United Airlines.,0,Show the names of dogs that haven't spent more than $1000 on treatments.,Find all dog names whose total cost of treatments is not over $1000.,Show the names of dogs whose total spending on treatments is under $1000.,Which dogs have not cost their owner more than 1000 for treatment? List the dog names.
"SELECT t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id ORDER BY t2.num_of_ticket DESC LIMIT 1",What is the name and age of the visitor who bought the most ticket?,,Which teacher teaches math?,1,"Who is the visitor with the highest number of tickets purchased, and what is their age?","Who is the visitor who purchased the highest number of tickets, and what is their age?",Find the name and age of the visitor with the highest ticket purchases.,Find the name and age of the visitor who bought the most tickets at once.
"SELECT DISTINCT T1.Region FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" OR T2.Language  =  ""Dutch""",What are the regions of countries that speak English or Dutch?,,Find the birth date of the first poker player with the highest earnings.,0,Show me the regions of countries that have English or Dutch as a language.,List all unique regions where English or Dutch is spoken.,Show me the distinct regions of countries that have English or Dutch as a spoken language.,What are the regions that use English or Dutch?
"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",List the name and rank of the three winners of the oldest matches?,,Find the average earnings of people who are taller than 200cm.,0,"Show me the top 3 distinct winners by age, including their names and ranks.","List the top 3 unique winners by age, including their names and ranks.",Can you provide the names and ranks of the top 3 distinct winners ordered by their age?,
"SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%'","Please show me the role codes, street, city and state of all professionals in West.",,Find the names and ages of students who have no cats.,0,Show me all the professionals located in any city containing the word 'West' in its name.,"List the role codes, addresses, and states of professionals in cities that have 'West' in their names.","Show me all professionals located in any city containing the word 'West', including their role codes, street, city, and state.","Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state."
SELECT note FROM death WHERE note LIKE '%East%',"Find all the notes of deaths that contain the word ""East"".",,Return the names of all cities in Europe that are not in a country where English is an official language.,1,Show me the death notes that mention 'East'.,Show me the notes that mention 'East' in the death records.,Find all the entries in the death records where the note includes 'East'.,What are the notes of the death events which has substring 'East'?
"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",What are the number of people killed and injured in a ship that has a tonnage of t?,,Which country has more than 2 tv channels? List the country and the number of channels.,0,Find the number of casualties and injuries from events caused by ships having a tonnage of 't'.,Show me the number of killed and injured from incidents caused by ships with a tonnage of 't'.,Find the numbers of people killed and injured in events caused by ships having a tonnage of 't'.,What are the death and injury situations caused by the ship with tonnage 't'?
"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",How many countries are there in each continent?,,Find the average age of dogs who have been treated.,1,List the continents along with the count of car makers in each one.,How many car makers are there per continent?,Can you show the number of car manufacturers located in each continent?,How many car makers are there in each continents? List the continent name and the count.
"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul""",Which region is Kabul in?,,What is the total population of all the countries that do not speak English?,1,What region is Kabul located in?,Can you provide the region where Kabul is situated?,Can you provide the region of the country where Kabul is situated?,Which region is the city Kabul located in?
"SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""",What are the names of the documents with the template type code of 'BK'?,,What is the model of the car with the highest horsepower?,0,List the names of documents associated with templates that have the type code 'BK'.,List the names of documents that use templates with the type code 'BK'.,Show the names of documents linked to templates that have the type code 'BK'.,Show all document names using templates with template type code BK.
"SELECT Code FROM country WHERE GovernmentForm != ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""",Show the countries that have government form not equal to republic and have English as the language.,,Find the lightest car with 4 cylinders and made in 1974.,1,Find the codes of countries that are not Republics and do not use English as a language.,List the countries where the government is not a Republic and English is not used.,Which countries do not have a Republic government type and do not have English as a language?,What are the codes of the countries that do not speak English and whose government forms are not Republic?
"SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2",What are the professional's last names and cell numbers who are in Indiana and have more than 2 treatments?,,Find the name of the shop that has the most hiring.,1,Who are the professionals located in Indiana or those who have more than two treatments recorded?,List the professionals from Indiana and those with more than two recorded treatments.,List the professionals from Indiana and those with more than two total treatments.,"Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone."
SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,Which template type has the most number of templates?,,"Find the names of singers who have sold more than 300,000 copies of their songs.",1,Which template type code appears most frequently?,Which template type code appears most frequently in the Templates table?,What is the most common template type code in the Templates table?,Which template type code has most number of templates?
SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,Please show the country where singers older than 40 and younger than 30 are from.,,What are the contestant names that start with the letter Al?,0,Show me the countries with singers in the age groups above 40 and below 30.,Show me the countries that have singers both older than 40 and younger than 30.,Which countries have singers older than 40 and younger than 30?,Show countries where a singer above age 40 and a singer below 30 are from.
SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,What is the acceleration of the amc hornet sportabout (sw)?,,Find the number of flights that have destination Ashley and source Aberdeen.,1,Can you show me the acceleration details for the car model 'amc hornet sportabout (sw)'?,Find the acceleration for the vehicle named 'amc hornet sportabout (sw)'.,Find the acceleration information for the vehicle named 'amc hornet sportabout (sw)'.,What is the accelerate of the car make amc hornet sportabout (sw)?
SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,What are the ids of the templates that are not related to any document?,,What is the most common breed of dog ?,1,List the template IDs that haven't been included in any documents.,Show me all template IDs that are not currently utilized in documents.,List the template IDs that are not included in any documents.,Show ids for all templates not used by any document.
"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","Show the name of the concert, theme, and the corresponding number of singers in each concert.",,Find out the professionals who have performed more than 2 treatments,0,"How many singers have been part of each concert, and what are their names and themes?","Can you list the concerts with the number of singers who performed, including the concert names and themes?","Can you provide the list of concerts along with the number of singers, concert names, and themes?",Show the name and theme for all concerts and the number of singers in each concert.
"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",How many countries speak both English and Dutch?,,Which countries are not republics but do not speak English? List their codes.,0,Find the total number of countries where both English and Dutch are present.,Can you count the number of countries that have both English and Dutch as languages?,Can you count the countries where both English and Dutch are spoken?,How many countries speak both English and Dutch?
SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),What are the names of the songs that are sung by the singers who are older than the average age of all singers.,,Find the number of votes cast in New York and California.,0,Which songs are performed by singers whose age is above the average age of singers?,Which songs are performed by singers older than the average age of all singers?,List the song names of singers who are older than the average age among all singers.,List all song names by singers above the average age.
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID HAVING COUNT(*)  >  1,Show the names of conductors who have worked with at least one orchestra.,,"What is the most common nationality, and how many people have that nationality?",1,Show the names of conductors who conduct more than one orchestra.,Show the names of conductors who lead more than one orchestra.,List the names of conductors who have been associated with multiple orchestras.,Show the names of conductors that have conducted more than one orchestras.
"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Which student has the most enrolments? List student's first, middle and last name, and number of enrolments.",,Show the car makers and ids for car makers that have more than 3 models.,1,"Show me the student who has enrolled in the maximum number of courses and their details, such as first name, middle name, last name, and student ID.",Can you find the student with the highest number of course enrollments and provide their full name and student ID?,"Which student has enrolled in the most courses, including their full name and student ID?","Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id."
SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,What are the types of templates?,,How many cars have an acceleration greater than the fastest car?,0,What are the unique template type descriptions used in documents?,Show me all distinct template type descriptions found in documents.,Show me all distinct template type descriptions that are associated with templates in documents.,What are the distinct template type descriptions for the templates ever used by any document?
"SELECT Name ,  population ,  HeadOfState FROM country ORDER BY SurfaceArea DESC LIMIT 1","Find the name, population, and head of state of the country with the largest surface area.",,How many concerts were held in 2014 or 2015?,1,"Show me the country with the most surface area along with its name, population, and head of state.","Can you provide the details of the country that has the greatest surface area, including its name, population, and head of state?","Can you provide the details of the country that has the largest surface area, including its name, population, and head of state?","What are the population, name and leader of the country with the largest area?"
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Earnings  >  300000,"What are the names of the poker players who have earned more than 300,000?",,Show the tournaments with more than 10 matches,1,"Who are the poker players with earnings greater than 300,000?","List the names of poker players whose earnings exceed 300,000.","Can you find the poker players who have made more than 300,000 in earnings?",What are the names of poker players whose earnings is higher than 300000?
SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,What are the names of students living in North Carolina that are not enrolled in any classes?,,Find the first student who left the school.,0,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any courses.,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any classes.,Can you provide the last names of students residing in North Carolina who aren't enrolled in any enrollment records?,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.
