sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",How many flights are there from Aberdeen to London?,0,Tell me the number of flights from Aberdeen to London.,0,How many flights depart from airports located in Aberdeen?,How many flights depart from airports in Aberdeen?,Can you provide the total number of flights that take off from Aberdeen?,Return the number of flights departing from Aberdeen.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",How many flights are there from Aberdeen to New York?,0,How many flights are listed for the airport named Aberdeen?,1,Count the number of flights that land in Aberdeen.,Show me the total number of flights arriving in Aberdeen.,Show me the total count of flights currently arriving in Aberdeen.,Return the number of flights arriving in Aberdeen.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",How many flights from Aberdeen to Ashley?,1,Return the number of flights from Aberdeen to Ashley.,1,How many flights are there from Aberdeen to Ashley?,Show me the total number of flights traveling from Aberdeen to Ashley.,Show me the total count of flights traveling from Aberdeen to Ashley.,How many flights fly from Aberdeen to Ashley?
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",How many flights are operated by JetBlue Airways?,1,How many flights are there from New York to Boston?,0,Can you tell me the number of flights from JetBlue Airways?,Can you tell me the number of flights available from JetBlue Airways?,How many flights are operated by JetBlue Airways?,Give the number of Jetblue Airways flights.
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",How many flights are going to Atlanta from United Airlines?,0,Find the number of flights from Asy to United Airlines.,0,How many flights are there from United Airlines that are destined for ASY?,How many United Airlines flights are destined for ASY?,Show me the total number of flights operated by United Airlines that arrive at ASY.,Count the number of United Airlines flights arriving in ASY Airport.
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",How many flights were on United Airlines from Atlanta to AHD?,0,What is the number of flights from AHD to United Airlines?,0,How many flights are operated by United Airlines from the AHD airport?,Can you provide the total number of United Airlines flights departing from AHD airport?,What is the total number of flights United Airlines has departing from AHD airport?,Return the number of United Airlines flights leaving from AHD Airport.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",How many flights are there from Aberdeen to United Airlines?,0,How many flights are there from Aberdeen to United Airlines?,0,Count the number of United Airlines flights arriving at Aberdeen.,How many flights by United Airlines are landing in Aberdeen?,Show the total number of United Airlines flights with Aberdeen as their destination.,Count the number of United Airlines flights that arrive in Aberdeen.
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most flights?,1,Show the city with the most flights.,1,Show me the city that receives the most flights.,Show me the city that currently receives the most flights.,Can you find the city with the most incoming flights?,Which city has the most frequent destination airport?
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most flights?,1,Find the city with the most flights.,1,Show me the city with the most flights departing from its airports.,What city has the airport where the most flights are departing from?,Which city has the highest number of departing flights from its airports?,Which city is the most frequent source airport?
SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,Which airport has the most flights?,1,List the airport code for the most popular airport.,1,Identify the airport with the highest number of appearances in the flight schedules as a departure or arrival location.,Find the airport with the highest number of mentions as a departure or arrival location.,What's the code of the most frequently used airport in flight records?,What is the airport code of the airport with the most flights?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,Which airline has the most flights?,1,Which airline has the most flights?,1,Which airline offers the highest number of flights?,Which airline has the most flights?,Can you tell me the airline with the maximum number of flights?,What airline serves the most flights?
"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",How about the most popular airline?,0,Find the abbreviation and country of the airline with the most flights?,0,Show the airline abbreviation and country with the minimum number of flights.,Show the airline abbreviation and country with the least number of flights.,"Which airline, with its abbreviation and country, has the fewest flights?",What is the abbreviation of the airilne has the fewest flights and what country is it in?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",Which airlines have flights from AHD?,1,What airline has the most flights from AHD?,0,Which airlines operate flights from AHD airport?,Which airlines operate flights from AHD Airport?,Show me the airlines that have their flights leaving from AHD airport.,Which airlines have a flight with source airport AHD?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",Which airlines fly to AHD?,1,What airline flies from AHD to LAX?,0,Show me the names of airlines that fly to AHD.,Can you list the airlines operating flights to AHD airport?,Can you list the airlines with flights to AHD airport?,Which airlines have a flight with destination airport AHD?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG"" INTERSECT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO""",Which airlines fly to both airports?,0,Return the airlines that fly to APG and CVO.,0,Show me the airlines that have flights departing from APG and CVO.,Find the airlines that fly out from both APG and CVO airports.,Show me the airlines that have flights from APG and CVO.,Which airlines have departing flights from both APG and CVO airports?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",Which airlines fly from CVO but not APG?,1,Which airline has flights from CVO to APG?,0,Find the airlines that have flights leaving CVO but not APG.,Find the airlines that have flights departing from CVO but not from APG.,Can you list the airlines that fly out of CVO but do not fly out of APG?,Which airlines have departures from CVO but not from APG airports?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,Show the airlines that have at least ten flights.,1,Show airlines with more than 10 flights.,1,Identify airlines with more than ten flights.,Which airlines have more than ten flights?,Can you provide a list of airlines that operate more than ten flights?,Which airlines have at least 10 flights?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,Show the airlines with fewer than 200 flights.,1,Which airlines have less than 200 flights?,1,List the airlines that operate under 200 flights.,Which airlines have fewer than 200 flights?,Show me the airlines that have less than 200 total flights.,Which airlines have less than 200 flights?
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",Which flights were operated by United Airlines?,0,What is the flight number of the flight that the airline United Airlines operates?,1,Can you show me the flight numbers for flights run by United 0?,Provide the flight numbers for flights scheduled by United Airlines.,List the flight numbers of all flights operated by United Airlines.,Which flight numbers correspond to United Airlines flights?
"SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""",What are all the flights from APG?,1,List all flights from APG,1,Show me the flight numbers departing from APG.,Show me the flight numbers for flights departing from APG.,Can you list the flight numbers that take off from APG airport?,Give the flight numbers of flights leaving from APG.
"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""",Which flights are going to APG?,1,List the flight number of all flights departing from Atlanta.,0,Show me the flight numbers for flights arriving at APG airport.,Can you list the flights that are destined for APG airport?,Can you list the flight numbers of flights destined for APG airport?,Give the flight numbers of flights landing at APG.
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",What are the flight numbers for flights that originate in Aberdeen?,1,List the flight number for the flight from Aberdeen to London.,0,What are the flight numbers for flights that depart from Aberdeen?,Show me the flight numbers of flights departing from Aberdeen.,List the flight numbers of all flights leaving from Aberdeen.,Give the flight numbers of flights leaving from Aberdeen.
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",What are the flight numbers for flights that depart from Aberdeen?,0,Show the flight numbers of flights that depart from Aberdeen.,0,Can you list the flight numbers for flights landing in Aberdeen?,Can you list the flight numbers for flights arriving in Aberdeen?,What are the flight numbers for planes arriving at the Aberdeen airport?,Give the flight numbers of flights arriving in Aberdeen.
"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many are there?,0,Show the number of flights from Aberdeen and Abilene.,0,How many flights land in either Aberdeen or Abilene?,Find the count of flights whose destinations are either in Aberdeen or Abilene.,Can you tell me the total number of flights arriving at airports in Aberdeen and Abilene?,How many flights land in Aberdeen or Abilene?
SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),What about the names of airports which are not one of those?,0,What is the name of the airport with the code 'BQ' or 'BQ',0,Which airports don't have any outgoing or incoming flights?,Which airports currently don't have any outgoing or incoming flights?,Can you find the names of airports that are not involved in any flight routes?,Which airports do not have departing or arriving flights?
SELECT count(*) FROM pets WHERE weight  >  10,How many pets weigh more than 10?,1,How many pets weigh more than 10 pounds?,0,Can you tell me the number of pets that have a weight greater than 10?,How many pets weigh more than 10?,How many pets weigh more than 10 units?,How many pets have a greater weight than 10?
SELECT weight FROM pets ORDER BY pet_age LIMIT 1,What is the oldest pet?,0,What is the weight of the oldest pet?,0,Show me the weight of the youngest pet.,Show me the weight of the pet that is the youngest.,Can you give me the weight of the youngest pet?,How much does the youngest dog weigh?
"SELECT max(weight) ,  petType FROM pets GROUP BY petType",What is the maximum weight of each pet type?,1,What is the maximum weight of pets of each type?,1,What is the maximum weight for pets of each type?,Show me the highest weight for each pet type.,What is the maximum weight recorded for each type of pet?,List the maximum weight and type for each type of pet.
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,How many students have pets?,0,Find the number of students who have pets.,0,How many students over the age of 20 have pets?,Can you tell me the number of students above 20 years old who have pets?,Count the number of students older than 20 who own pets.,How many pets are owned by students that have an age greater than 20?
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',How many of them have a pet?,0,How many female students have a dog?,1,How many female students have dogs as pets?,Count the number of female students who own dogs.,How many female students have dogs?,How many dog pets are raised by female students?
SELECT count(DISTINCT pettype) FROM pets,How many different pet types are there?,1,How many different pet types are there?,1,How many distinct types of pets are there?,What is the total count of different pet types?,Can you tell me the number of unique pet types?,How many different types of pet are there?
SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',What about the ones that have both cats and dogs?,1,Show the names of students who have both a cat and a dog.,1,Find the names of students who own both a cat and a dog.,Show me the students who have both a cat and a dog.,Which students have both cats and dogs as pets?,What are the students' first names who have both cats and dogs as pets?
"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",Who are not students who have a cat?,0,Find the major and age of all students who do not have a pet cat,1,Find the major and age information for students who do not have cats.,Show the major and age of students who do not have cats.,Show the major and age of students who do not own a cat.,"What major is every student who does not own a cat as a pet, and also how old are they?"
SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',Which students have pets that are not cats?,1,Find the student ID of all the students who have pets and whose pet type is not cat.,0,Show me the students who do not have a cat.,Show me the list of students without a cat.,Which students do not have a cat as a pet?,What are the ids of the students who do not own cats as pets?
"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","SELECT fname, age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid = T2.stuid JOIN pets AS T3 ON T3.petid = T2.petid WHERE T3.pettype = 'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid = T2.stuid JOIN pets AS T3 ON T3.petid = T2.petid WHERE T3.pettype = 'cat') Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3:.",0,"Which students have a pet dog, but not a cat?",1,"Can you show me which students have a dog but no cat, including their names and ages?",List the names and ages of students who own a dog but do not own a cat.,"Find students with a dog and without a cat, and display their first names and ages.",What is the first name of every student who has a dog but does not have a cat?
"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1",Which pet has the youngest age? List the pet type and the weight.,1,What is the pet type and weight of the oldest pet?,0,Show me the pet type and weight of the youngest pet.,Find the type and weight of the youngest pet listed.,What type and weight of pet is the youngest?,"What type of pet is the youngest animal, and how much does it weigh?"
"SELECT petid ,  weight FROM pets WHERE pet_age  >  1",Show me the pets that are over a year old.,0,What is the average weight of pets that are older than 1 year?,1,Show me the IDs and weights of pets that are older than one year.,Find the pet IDs and weights for pets whose age is greater than one year.,Can you list the pet IDs and their weights for pets aged above one year?,What is the id and weight of every pet who is older than 1?
"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","What is the average age of pets in the database? What is the maximum age of pets in the database? What type of pet is the oldest? ## [![Analytics](https://koenig-media.raywenderlich.com/images/downloads/Analytics.png)](https://koenig-media.raywenderlich.com/uploads/2017/12/analytics.png) ## The Chain of Thought process ## [![Analytics](https://koenig-media.raywenderlich.com/images/downloads/Analytics.png)](https://koenig-media.raywenderlich.com/uploads/2017/12/analytics.png) ## Step 1: Analyze SQL Structure ### Identify SELECT columns and their aliases - Identify SELECT columns and their aliases sql SELECT avg(pet_age) , max(pet_age) , pettype FROM pets GROUP BY pettype - Identify FROM/JOIN tables and relationships `sql SELECT avg.",1,"For each pettype, return the average age of pets of that type and the maximum age of pets of that type.",1,Show me the average age and the highest age for every type of pet.,Find the average age and the maximum age for pets grouped by their type.,Find the average and maximum ages for pets grouped by their type.,What is the average and maximum age for each pet type?
"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype",What is the average weight of each type of pet?,1,Find the average weight of pets with different pettype.,1,What is the average weight of each type of pet?,Find the average weights for all pet types.,Find the average weight for all pet types.,What is the average weight for each type of pet?
"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid",List students who have pets.,1,List the names of students who have pets.,1,Show the distinct first names and ages of students who own a pet.,Show the distinct names and ages of students who own a pet.,List the distinct names and ages of students who have pets.,What are the different first names and ages of the students who do have pets?
SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',Which students have pets?,0,What are the pet IDs of students who have a pet named Fido?,0,Show me the IDs of pets owned by students named Smith.,List the pet IDs for students whose last name is Smith.,Can you find the pet IDs of students with the surname Smith?,What is the id of the pet owned by the student whose last name is 'Smith'?
"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid",How many students have a pet?,0,A list of the number of students who have pets and their stuid.,0,List the number of pets owned by each student.,How many pets does each student have?,Show the count of pets for every student.,"For students who have pets, how many pets does each student have?"
"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1",How many students have pets?,0,What are the names of the students who have pets?,0,List the first names and sex of students owning multiple pets.,Show the names and sex of students who have more than one pet.,List the first names and genders of students owning multiple pets.,What is the first name and gender of the all the students who have more than one pet?
SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',What are their last names?,0,List the last names of students who have a cat that is 3 years old.,1,Provide the last names of the students who own a cat that is three years old.,Provide the surnames of the students who own a cat that is three years old.,List the last names of students who have a 3-year-old cat.,What is the last name of the student who has a cat that is 3 years old?
SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),What is the average age of students who don't have a pet?,1,List the names of all students who have pets.,0,Find the average age for students without pets.,Find the average age for students without any pets.,What is the average age of students who do not have pets?,What is the average age for all students who do not own any pets?
SELECT Name FROM country WHERE IndepYear  >  1950,Which countries have been independent for more than 50 years?,0,List all the countries that were independent before 1950.,0,List the countries that gained independence post-1950.,Which countries became independent after the year 1950?,Show me the countries that gained independence after 1950.,Give the names of the nations that were founded after 1950.
"SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic""",How many countries are republics?,1,Return the number of countries in the Republic of Ireland.,0,Can you tell me the number of countries governed as a Republic?,What is the count of countries with a Republic form of government?,How many countries have a republican form of government?,How many countries have governments that are republics?
"SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean""",What is the total surface area of all countries in the Caribbean?,1,What is the total surface area of the countries in the Caribbean?,1,Find the combined surface area of countries in the Caribbean region.,What is the total surface area of all countries in the Caribbean?,Can you determine the sum of the surface areas of countries located in the Caribbean?,How much surface area do the countires in the Carribean cover together?
"SELECT Continent FROM country WHERE Name  =  ""Anguilla""",What about the continent of Anguilla?,1,Anguilla,0,Can you tell me the continent that Anguilla belongs to?,Which continent is Anguilla located in?,Which continent is the country of Anguilla part of?,What is the continent name which Anguilla belongs to?
"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul""",Which regions are in Afghanistan?,0,List the name of the city in Afghanistan.,0,Can you tell me the region for Kabul?,Can you tell me the region for the city named Kabul?,What region does the city of Kabul belong to?,What region is Kabul in?
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba"" ORDER BY Percentage DESC LIMIT 1",Which language is spoken in Aruba?,1,Show the language of Aruba.,0,What is the predominantly spoken language in Aruba?,Which language is spoken the most in Aruba?,What is the most spoken language in Aruba?,What language is predominantly spoken in Aruba?
"SELECT Population ,  LifeExpectancy FROM country WHERE Name  =  ""Brazil""",List the population and life expectancy of Brazil.,1,Brazil has a population of 200 million and a life expectancy of 72 years.,0,Show me the population and life expectancy of Brazil.,What are the population and life expectancy for Brazil?,What are the population and life expectancy details for Brazil?,Give me Brazil’s population and life expectancies.
"SELECT Population ,  Region FROM country WHERE Name  =  ""Angola""","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,Angola has a population of 1.8 million people.,0,Show the population and region of Angola.,Can you provide the population and region for Angola?,Can you provide the population and the region details for Angola?,What region does Angola belong to and what is its population?
"SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa""",What is the average life expectancy in Central Africa?,0,The average life expectancy in Central Africa is 65.,0,Tell me the average lifespan in the region of Central Africa.,What is the average life expectancy in Central Africa?,Can you provide the mean life expectancy for countries in Central Africa?,How long is the people’s average life expectancy in Central Africa?
"SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1",Which country has the highest life expectancy?,0,Show the name of the country with the highest life expectancy in Asia.,0,Show me the country in Asia with the lowest life expectancy.,Show me the country in Asia with the minimum life expectancy.,What is the name of the country in Asia with the lowest life expectancy?,Give the name of the country in Asia with the lowest life expectancy.
"SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  ""Asia""","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,Find the sum of population and the max of GNP of all countries in Asia?,1,Give me the sum of the population and the maximum GNP for countries in Asia.,Give me the sum of the population and the maximum GNP for countries located in Asia.,What is the total population and the highest GNP of countries in Asia?,"How many people live in Asia, and what is the largest GNP among them?"
