sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT count(*) FROM pets WHERE weight  >  10,How many pets are there with a weight greater than 10?,1,How many pets are there that weigh more than 10kg?,0,Can you tell me the number of pets that have a weight greater than 10?,How many pets weigh more than 10?,How many pets weigh more than 10 units?,How many pets have a greater weight than 10?
SELECT weight FROM pets ORDER BY pet_age LIMIT 1,What is the heaviest pet?,0,What is the weight of the youngest pet?,1,Show me the weight of the youngest pet.,Show me the weight of the pet that is the youngest.,Can you give me the weight of the youngest pet?,How much does the youngest dog weigh?
"SELECT max(weight) ,  petType FROM pets GROUP BY petType",What is the maximum weight of each type of pets?,1,What is the heaviest pet?,0,What is the maximum weight for pets of each type?,Show me the highest weight for each pet type.,What is the maximum weight recorded for each type of pet?,List the maximum weight and type for each type of pet.
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,How many students have pets?,0,Find the number of students who have a pet and are older than 20 years old.,1,How many students over the age of 20 have pets?,Can you tell me the number of students above 20 years old who have pets?,Count the number of students older than 20 who own pets.,How many pets are owned by students that have an age greater than 20?
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',How many female students have dogs?,1,How many female students have a dog?,1,How many female students have dogs as pets?,Count the number of female students who own dogs.,How many female students have dogs?,How many dog pets are raised by female students?
SELECT count(DISTINCT pettype) FROM pets,How many pet types are there?,1,How many different types of pets are there?,1,How many distinct types of pets are there?,What is the total count of different pet types?,Can you tell me the number of unique pet types?,How many different types of pet are there?
SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',What are the names of the students that have a cat and a dog?,1,Show the first name of students who have both a cat and a dog.,0,Find the names of students who own both a cat and a dog.,Show me the students who have both a cat and a dog.,Which students have both cats and dogs as pets?,What are the students' first names who have both cats and dogs as pets?
"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",Who is not a student who does not have a cat?,0,Find the name and age of all students who do not have a cat,0,Find the major and age information for students who do not have cats.,Show the major and age of students who do not have cats.,Show the major and age of students who do not own a cat.,"What major is every student who does not own a cat as a pet, and also how old are they?"
SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',Who is not a cat owner?,0,Find the student IDs of all students who do not have a cat.,1,Show me the students who do not have a cat.,Show me the list of students without a cat.,Which students do not have a cat as a pet?,What are the ids of the students who do not own cats as pets?
"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",,0,What are the first names and ages of students who have a dog but not a cat?,1,"Can you show me which students have a dog but no cat, including their names and ages?",List the names and ages of students who own a dog but do not own a cat.,"Find students with a dog and without a cat, and display their first names and ages.",What is the first name of every student who has a dog but does not have a cat?
"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1",Which pet has the least weight? List the pet type and the weight.,0,What is the type of the oldest pet?,0,Show me the pet type and weight of the youngest pet.,Find the type and weight of the youngest pet listed.,What type and weight of pet is the youngest?,"What type of pet is the youngest animal, and how much does it weigh?"
"SELECT petid ,  weight FROM pets WHERE pet_age  >  1",What are the weights of these pets?,0,Which pets are heavier than 1 year old?,0,Show me the IDs and weights of pets that are older than one year.,Find the pet IDs and weights for pets whose age is greater than one year.,Can you list the pet IDs and their weights for pets aged above one year?,What is the id and weight of every pet who is older than 1?
"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way?",0,"For each pet type, return the average age and the maximum age.",1,Show me the average age and the highest age for every type of pet.,Find the average age and the maximum age for pets grouped by their type.,Find the average and maximum ages for pets grouped by their type.,What is the average and maximum age for each pet type?
"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype",What is the average weight for each pet type?,1,Find the average weight of pets with different types.,1,What is the average weight of each type of pet?,Find the average weights for all pet types.,Find the average weight for all pet types.,What is the average weight for each type of pet?
"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid",Show the names and ages of students who have pets.,1,What are the first names and ages of students who have pets?,1,Show the distinct first names and ages of students who own a pet.,Show the distinct names and ages of students who own a pet.,List the distinct names and ages of students who have pets.,What are the different first names and ages of the students who do have pets?
SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',What are the pet IDs of the Smith family?,1,What are the petids of students whose last name is Smith?,1,Show me the IDs of pets owned by students named Smith.,List the pet IDs for students whose last name is Smith.,Can you find the pet IDs of students with the surname Smith?,What is the id of the pet owned by the student whose last name is 'Smith'?
"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid",How many pets do each student have?,1,Find the number of students who have pets.,1,List the number of pets owned by each student.,How many pets does each student have?,Show the count of pets for every student.,"For students who have pets, how many pets does each student have?"
"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","For each of them, list their name and sex.",0,What are the names and sexes of students who have more than one pet?,1,List the first names and sex of students owning multiple pets.,Show the names and sex of students who have more than one pet.,List the first names and genders of students owning multiple pets.,What is the first name and gender of the all the students who have more than one pet?
SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',Who has a cat that is 3 years old?,0,List the last names of students who have a pet that is a cat that is 3 years old?,1,Provide the last names of the students who own a cat that is three years old.,Provide the surnames of the students who own a cat that is three years old.,List the last names of students who have a 3-year-old cat.,What is the last name of the student who has a cat that is 3 years old?
SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),What is the average age for students who do not have pets?,1,List the average age of all students who do not have a pet.,1,Find the average age for students without pets.,Find the average age for students without any pets.,What is the average age of students who do not have pets?,What is the average age for all students who do not own any pets?
SELECT Name FROM country WHERE IndepYear  >  1950,What are the names of countries that are independent after 1950?,1,Find the name of all the countries that have been independent since 1950.,0,List the countries that gained independence post-1950.,Which countries became independent after the year 1950?,Show me the countries that gained independence after 1950.,Give the names of the nations that were founded after 1950.
"SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic""",How many countries are there?,0,How many countries are in the world?,0,Can you tell me the number of countries governed as a Republic?,What is the count of countries with a Republic form of government?,How many countries have a republican form of government?,How many countries have governments that are republics?
"SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean""",What is the total surface area of the countries in the Caribbean?,1,What is the total surface area of all countries in the Caribbean region?,1,Find the combined surface area of countries in the Caribbean region.,What is the total surface area of all countries in the Caribbean?,Can you determine the sum of the surface areas of countries located in the Caribbean?,How much surface area do the countires in the Carribean cover together?
"SELECT Continent FROM country WHERE Name  =  ""Anguilla""",What continent is Anguilla in?,1,What continent is Anguilla in?,1,Can you tell me the continent that Anguilla belongs to?,Which continent is Anguilla located in?,Which continent is the country of Anguilla part of?,What is the continent name which Anguilla belongs to?
"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul""",Which region does Kabul belong to?,1,What is the region of Kabul?,1,Can you tell me the region for Kabul?,Can you tell me the region for the city named Kabul?,What region does the city of Kabul belong to?,What region is Kabul in?
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba"" ORDER BY Percentage DESC LIMIT 1",What is the most spoken language in Aruba?,1,Show the language spoken in Aruba with the highest percentage.,1,What is the predominantly spoken language in Aruba?,Which language is spoken the most in Aruba?,What is the most spoken language in Aruba?,What language is predominantly spoken in Aruba?
"SELECT Population ,  LifeExpectancy FROM country WHERE Name  =  ""Brazil""",What is the population and life expectancy of Brazil?,1,What is the population and life expectancy of Brazil?,1,Show me the population and life expectancy of Brazil.,What are the population and life expectancy for Brazil?,What are the population and life expectancy details for Brazil?,Give me Brazil’s population and life expectancies.
"SELECT Population ,  Region FROM country WHERE Name  =  ""Angola""",What is the population of Angola?,1,Find the population and region of Angola.,1,Show the population and region of Angola.,Can you provide the population and region for Angola?,Can you provide the population and the region details for Angola?,What region does Angola belong to and what is its population?
"SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa""",What is the average life expectancy in Central Africa?,1,What is the average life expectancy in Central Africa?,1,Tell me the average lifespan in the region of Central Africa.,What is the average life expectancy in Central Africa?,Can you provide the mean life expectancy for countries in Central Africa?,How long is the people’s average life expectancy in Central Africa?
"SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1",Which country has the shortest life expectancy in Asia?,1,Show the name of the country with the shortest life expectancy in Asia.,1,Show me the country in Asia with the lowest life expectancy.,Show me the country in Asia with the minimum life expectancy.,What is the name of the country in Asia with the lowest life expectancy?,Give the name of the country in Asia with the lowest life expectancy.
"SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  ""Asia""","Translation - What is the total population of Asia? - What is the maximum GNP of Asia? ### Code `python import pandas as pd def translate_sql(query): # Step 1: Analyze SQL Structure # SELECT sum(Population) , max(GNP) FROM country WHERE Continent = ""Asia"" # Identify SELECT columns and their aliases select_columns = query.split('SELECT ')[1].split(' FROM')[0].split(',') # Identify FROM/JOIN tables and relationships table_name = query.split('FROM ')[1].split(' ')[0] # Identify WHERE conditions and filters where_conditions = query.split('WHERE ')[1].split(' ')[0] # Identify GROUP BY, ORDER BY, LIMIT clauses.",0,Find sum of population and max GNP of all countries in Asia.,1,Give me the sum of the population and the maximum GNP for countries in Asia.,Give me the sum of the population and the maximum GNP for countries located in Asia.,What is the total population and the highest GNP of countries in Asia?,"How many people live in Asia, and what is the largest GNP among them?"
"SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  ""Africa"" AND GovernmentForm  =  ""Republic""",What is the average life expectancy in Africa?,0,Find the average life expectancy of countries in Africa that are republics.,1,Can you tell me the average life expectancy for African republic countries?,Can you tell me the average life expectancy for African republics?,Find the mean life expectancy for countries in Africa with a republican form of government.,Give the average life expectancy for countries in Africa which are republics?
"SELECT sum(SurfaceArea) FROM country WHERE Continent  =  ""Asia"" OR Continent  =  ""Europe""",What is the total surface area of Asia and Europe?,1,Show the sum of surface area of countries in Asia or Europe.,1,What is the total surface area covered by countries in Asia and Europe?,How much total surface area is covered by countries in Asia and Europe?,Can you calculate the total surface area of countries that are either in Asia or Europe?,Give the total surface area covered by countries in Asia or Europe.
"SELECT sum(Population) FROM city WHERE District  =  ""Gelderland""",What is the total population of Gelderland?,1,What is the total population of Gelderland?,1,Can you find the sum of the population for all cities located in Gelderland district?,Can you calculate the sum of the population for all cities located in Gelderland district?,What is the total population of cities in the district of Gelderland?,What is the total population of Gelderland district?
"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  ""US Territory""",What is the average GNP and total population of these territories?,1,What is the average GNP per capita of US territories and the total population of US territories?,1,Can you provide the average GNP and the sum of the population for countries that are US Territories?,Find the average GNP and total number of people for US territories.,Find the average GNP and total population for US Territories.,Give the mean GNP and total population of nations which are considered US territory.
SELECT count(DISTINCT LANGUAGE) FROM countrylanguage,How many languages are there?,1,How many different languages are spoken in the world?,0,Can you tell me the total number of distinct languages?,How many unique languages are spoken across different countries?,What is the count of different languages recorded?,What is the number of distinct languages used around the world?
